country,id,data,value
Saint Helena, SHN, dis_97,0
Saint Helena, SHN, dis_98,0
Saint Helena, SHN, dis_99,0
Saint Helena, SHN, dis_00,0
Saint Helena, SHN, dis_01,300
Saint Helena, SHN, dis_02,0
Saint Helena, SHN, dis_03,0
Saint Helena, SHN, dis_04,0
Saint Helena, SHN, hfc_90, NULL
Saint Helena, SHN, hfc_00, NULL
Saint Helena, SHN, hfc_05, NULL
Saint Helena, SHN, hfc_08, NULL
Saint Helena, SHN, hfc_10, NULL
Saint Helena, SHN, forest_90-00, NULL
Saint Helena, SHN, forest_00-05, NULL
Saint Helena, SHN, forest_05-10, NULL
Saint Helena, SHN, ghg_90, NULL
Saint Helena, SHN, ghg_91, NULL
Saint Helena, SHN, ghg_92, NULL
Saint Helena, SHN, ghg_93, NULL
Saint Helena, SHN, ghg_94, NULL
Saint Helena, SHN, ghg_95, NULL
Saint Helena, SHN, ghg_96, NULL
Saint Helena, SHN, ghg_97, NULL
Saint Helena, SHN, ghg_98, NULL
Saint Helena, SHN, ghg_99, NULL
Saint Helena, SHN, ghg_00, NULL
Saint Helena, SHN, ghg_01, NULL
Saint Helena, SHN, ghg_02, NULL
Saint Helena, SHN, ghg_03, NULL
Saint Helena, SHN, ghg_04, NULL
Saint Helena, SHN, ghg_05, NULL
Saint Helena, SHN, ghg_06, NULL
Saint Helena, SHN, ghg_07, NULL
Saint Helena, SHN, ghg_08, NULL
Saint Helena, SHN, ghg_09, NULL
Saint Helena, SHN, ghg_10, NULL
Saint Helena, SHN,, NULL
Saint Helena, SHN, Country Name, NULL
,, id,
Saint Kitts and Nevis, KNA, arable_61,10
Saint Kitts and Nevis, KNA, arable_62,10
Saint Kitts and Nevis, KNA, arable_63,10
Saint Kitts and Nevis, KNA, arable_64,10
Saint Kitts and Nevis, KNA, arable_65,10
Saint Kitts and Nevis, KNA, arable_66,10
Saint Kitts and Nevis, KNA, arable_67,10
Saint Kitts and Nevis, KNA, arable_68,10
Saint Kitts and Nevis, KNA, arable_69,8
Saint Kitts and Nevis, KNA, arable_70,8
Saint Kitts and Nevis, KNA, arable_71,8
Saint Kitts and Nevis, KNA, arable_72,8
Saint Kitts and Nevis, KNA, arable_73,8
Saint Kitts and Nevis, KNA, arable_74,8
Saint Kitts and Nevis, KNA, arable_75,8
Saint Kitts and Nevis, KNA, arable_76,8
Saint Kitts and Nevis, KNA, arable_77,8
Saint Kitts and Nevis, KNA, arable_78,8
Saint Kitts and Nevis, KNA, arable_79,8
Saint Kitts and Nevis, KNA, arable_80,8
Saint Kitts and Nevis, KNA, arable_81,8
Saint Kitts and Nevis, KNA, arable_82,8
Saint Kitts and Nevis, KNA, arable_83,8
Saint Kitts and Nevis, KNA, arable_84,8
Saint Kitts and Nevis, KNA, arable_85,8
Saint Kitts and Nevis, KNA, arable_86,8
Saint Kitts and Nevis, KNA, arable_87,8
Saint Kitts and Nevis, KNA, arable_88,8
Saint Kitts and Nevis, KNA, arable_89,8
Saint Kitts and Nevis, KNA, arable_90,8
Saint Kitts and Nevis, KNA, arable_91,8
Saint Kitts and Nevis, KNA, arable_92,8
Saint Kitts and Nevis, KNA, arable_93,8
Saint Kitts and Nevis, KNA, arable_94,7
Saint Kitts and Nevis, KNA, arable_95,7
Saint Kitts and Nevis, KNA, arable_96,6
Saint Kitts and Nevis, KNA, arable_97,6
Saint Kitts and Nevis, KNA, arable_98,6
Saint Kitts and Nevis, KNA, arable_99,7
Saint Kitts and Nevis, KNA, arable_00,7
Saint Kitts and Nevis, KNA, arable_01,7
Saint Kitts and Nevis, KNA, arable_02,7
Saint Kitts and Nevis, KNA, arable_03,7
Saint Kitts and Nevis, KNA, arable_04,7
Saint Kitts and Nevis, KNA, arable_05,3.97
Saint Kitts and Nevis, KNA, arable_06,3.98
Saint Kitts and Nevis, KNA, arable_07,3.99
Saint Kitts and Nevis, KNA, arable_08,4
Saint Kitts and Nevis, KNA, arable_09,4
Saint Kitts and Nevis, KNA, arable_10,4.5
Saint Kitts and Nevis, KNA, arable_11,5
Saint Kitts and Nevis, KNA, arable_12,5
Saint Kitts and Nevis, KNA, ch4_70,1
Saint Kitts and Nevis, KNA, ch4_71,1
Saint Kitts and Nevis, KNA, ch4_72,1
Saint Kitts and Nevis, KNA, ch4_73,1
Saint Kitts and Nevis, KNA, ch4_74,1
Saint Kitts and Nevis, KNA, ch4_75,1
Saint Kitts and Nevis, KNA, ch4_76,1
Saint Kitts and Nevis, KNA, ch4_77,1
Saint Kitts and Nevis, KNA, ch4_78,1
Saint Kitts and Nevis, KNA, ch4_79,1
Saint Kitts and Nevis, KNA, ch4_80,1
Saint Kitts and Nevis, KNA, ch4_81,1
Saint Kitts and Nevis, KNA, ch4_82,1
Saint Kitts and Nevis, KNA, ch4_83,1
Saint Kitts and Nevis, KNA, ch4_84,1
Saint Kitts and Nevis, KNA, ch4_85,1
Saint Kitts and Nevis, KNA, ch4_86,1
Saint Kitts and Nevis, KNA, ch4_87,1
Saint Kitts and Nevis, KNA, ch4_88,1
Saint Kitts and Nevis, KNA, ch4_89,1.29444
Saint Kitts and Nevis, KNA, ch4_90,1.22979
Saint Kitts and Nevis, KNA, ch4_91,1.28535
Saint Kitts and Nevis, KNA, ch4_92,1.37029
Saint Kitts and Nevis, KNA, ch4_93,1.34585
Saint Kitts and Nevis, KNA, ch4_94,1.34642
Saint Kitts and Nevis, KNA, ch4_95,1.36939
Saint Kitts and Nevis, KNA, ch4_96,1.42031
Saint Kitts and Nevis, KNA, ch4_97,1.53589
Saint Kitts and Nevis, KNA, ch4_98,1.51148
Saint Kitts and Nevis, KNA, ch4_99,1.50219
Saint Kitts and Nevis, KNA, ch4_00,1.55076
Saint Kitts and Nevis, KNA, ch4_01,1.57579
Saint Kitts and Nevis, KNA, ch4_02,1.59285
Saint Kitts and Nevis, KNA, ch4_03,1.61243
Saint Kitts and Nevis, KNA, ch4_04,1.63426
Saint Kitts and Nevis, KNA, ch4_05,1.61567
Saint Kitts and Nevis, KNA, ch4_06,1.63878
Saint Kitts and Nevis, KNA, ch4_07,1.53101
Saint Kitts and Nevis, KNA, ch4_08,1.47481
Saint Kitts and Nevis, KNA, co_90, NULL
Saint Kitts and Nevis, KNA, co_91, NULL
Saint Kitts and Nevis, KNA, co_92, NULL
Saint Kitts and Nevis, KNA, co_93, NULL
Saint Kitts and Nevis, KNA, co_94, NULL
Saint Kitts and Nevis, KNA, co_95, NULL
Saint Kitts and Nevis, KNA, co_96, NULL
Saint Kitts and Nevis, KNA, co_97, NULL
Saint Kitts and Nevis, KNA, co_98, NULL
Saint Kitts and Nevis, KNA, co_99, NULL
Saint Kitts and Nevis, KNA, co_00, NULL
Saint Kitts and Nevis, KNA, co_01, NULL
Saint Kitts and Nevis, KNA, co_02, NULL
Saint Kitts and Nevis, KNA, co_03, NULL
Saint Kitts and Nevis, KNA, co_04, NULL
Saint Kitts and Nevis, KNA, co_05, NULL
Saint Kitts and Nevis, KNA, co_06, NULL
Saint Kitts and Nevis, KNA, co_07, NULL
Saint Kitts and Nevis, KNA, co_08, NULL
Saint Kitts and Nevis, KNA, co_09, NULL
Saint Kitts and Nevis, KNA, co_10, NULL
Saint Kitts and Nevis, KNA, co_11, NULL
Saint Kitts and Nevis, KNA, co_12, NULL
Saint Kitts and Nevis, KNA, co2_00,111.244
Saint Kitts and Nevis, KNA, co2_01,103.412
Saint Kitts and Nevis, KNA, co2_02,105.259
Saint Kitts and Nevis, KNA, co2_03,109.311
Saint Kitts and Nevis, KNA, co2_04,116.579
Saint Kitts and Nevis, KNA, co2_05,115.736
Saint Kitts and Nevis, KNA, co2_06,123.457
Saint Kitts and Nevis, KNA, co2_07,122.35
Saint Kitts and Nevis, KNA, co2_08,127.373
Saint Kitts and Nevis, KNA, co2_09,131.252
Saint Kitts and Nevis, KNA, co2_10,135.13
Saint Kitts and Nevis, KNA, dis_75,0
Saint Kitts and Nevis, KNA, dis_76,0
Saint Kitts and Nevis, KNA, dis_77,0
Saint Kitts and Nevis, KNA, dis_78,0
Saint Kitts and Nevis, KNA, dis_79,0
Saint Kitts and Nevis, KNA, dis_80,0
Saint Kitts and Nevis, KNA, dis_81,0
Saint Kitts and Nevis, KNA, dis_82,0
Saint Kitts and Nevis, KNA, dis_83,0
Saint Kitts and Nevis, KNA, dis_84,0
Saint Kitts and Nevis, KNA, dis_85,0
Saint Kitts and Nevis, KNA, dis_86,0
Saint Kitts and Nevis, KNA, dis_87,0
Saint Kitts and Nevis, KNA, dis_88,0
Saint Kitts and Nevis, KNA, dis_89,0
Saint Kitts and Nevis, KNA, dis_90,0
Saint Kitts and Nevis, KNA, dis_91,0
Saint Kitts and Nevis, KNA, dis_92,0
Saint Kitts and Nevis, KNA, dis_93,0
Saint Kitts and Nevis, KNA, dis_94,0
Saint Kitts and Nevis, KNA, dis_95,1800
Saint Kitts and Nevis, KNA, dis_96,0
Saint Kitts and Nevis, KNA, dis_97,0
Saint Kitts and Nevis, KNA, dis_98,10000
Saint Kitts and Nevis, KNA, dis_99,1080
Saint Kitts and Nevis, KNA, dis_00,0
Saint Kitts and Nevis, KNA, dis_01,0
Saint Kitts and Nevis, KNA, dis_02,0
Saint Kitts and Nevis, KNA, dis_03,0
Saint Kitts and Nevis, KNA, dis_04,0
Saint Kitts and Nevis, KNA, hfc_90, NULL
Saint Kitts and Nevis, KNA, hfc_00, NULL
Saint Kitts and Nevis, KNA, hfc_05, NULL
Saint Kitts and Nevis, KNA, hfc_08, NULL
Saint Kitts and Nevis, KNA, hfc_10, NULL
Saint Kitts and Nevis, KNA, forest_90-00, NULL
Saint Kitts and Nevis, KNA, forest_00-05, NULL
Saint Kitts and Nevis, KNA, forest_05-10, NULL
Saint Kitts and Nevis, KNA, ghg_90, NULL
Saint Kitts and Nevis, KNA, ghg_91, NULL
Saint Kitts and Nevis, KNA, ghg_92, NULL
Saint Kitts and Nevis, KNA, ghg_93, NULL
Saint Kitts and Nevis, KNA, ghg_94, NULL
Saint Kitts and Nevis, KNA, ghg_95, NULL
Saint Kitts and Nevis, KNA, ghg_96, NULL
Saint Kitts and Nevis, KNA, ghg_97, NULL
Saint Kitts and Nevis, KNA, ghg_98, NULL
Saint Kitts and Nevis, KNA, ghg_99, NULL
Saint Kitts and Nevis, KNA, ghg_00, NULL
Saint Kitts and Nevis, KNA, ghg_01, NULL
Saint Kitts and Nevis, KNA, ghg_02, NULL
Saint Kitts and Nevis, KNA, ghg_03, NULL
Saint Kitts and Nevis, KNA, ghg_04, NULL
Saint Kitts and Nevis, KNA, ghg_05, NULL
Saint Kitts and Nevis, KNA, ghg_06, NULL
Saint Kitts and Nevis, KNA, ghg_07, NULL
Saint Kitts and Nevis, KNA, ghg_08, NULL
Saint Kitts and Nevis, KNA, ghg_09, NULL
Saint Kitts and Nevis, KNA, ghg_10, NULL
Saint Kitts and Nevis, KNA,, NULL
Saint Kitts and Nevis, KNA, Country Name, NULL
,, id,
Saint Lucia, LCA, arable_61,5
Saint Lucia, LCA, arable_62,5
Saint Lucia, LCA, arable_63,5
Saint Lucia, LCA, arable_64,5
Saint Lucia, LCA, arable_65,5
Saint Lucia, LCA, arable_66,5
Saint Lucia, LCA, arable_67,5
Saint Lucia, LCA, arable_68,5
Saint Lucia, LCA, arable_69,5
Saint Lucia, LCA, arable_70,5
Saint Lucia, LCA, arable_71,5
Saint Lucia, LCA, arable_72,5
Saint Lucia, LCA, arable_73,5
Saint Lucia, LCA, arable_74,5.3
Saint Lucia, LCA, arable_75,5
Saint Lucia, LCA, arable_76,5
Saint Lucia, LCA, arable_77,5
Saint Lucia, LCA, arable_78,5
Saint Lucia, LCA, arable_79,4.7
Saint Lucia, LCA, arable_80,4.5
Saint Lucia, LCA, arable_81,4.3
Saint Lucia, LCA, arable_82,4
Saint Lucia, LCA, arable_83,3.7
Saint Lucia, LCA, arable_84,3.5
Saint Lucia, LCA, arable_85,3.3
Saint Lucia, LCA, arable_86,3.3
Saint Lucia, LCA, arable_87,3
Saint Lucia, LCA, arable_88,3
Saint Lucia, LCA, arable_89,3
Saint Lucia, LCA, arable_90,2.9
Saint Lucia, LCA, arable_91,2.8
Saint Lucia, LCA, arable_92,2.7
Saint Lucia, LCA, arable_93,2.7
Saint Lucia, LCA, arable_94,2.5
Saint Lucia, LCA, arable_95,2
Saint Lucia, LCA, arable_96,1.9
Saint Lucia, LCA, arable_97,1.9
Saint Lucia, LCA, arable_98,2
Saint Lucia, LCA, arable_99,2
Saint Lucia, LCA, arable_00,2
Saint Lucia, LCA, arable_01,2
Saint Lucia, LCA, arable_02,2
Saint Lucia, LCA, arable_03,2
Saint Lucia, LCA, arable_04,2
Saint Lucia, LCA, arable_05,2.2
Saint Lucia, LCA, arable_06,2.3
Saint Lucia, LCA, arable_07,2.4
Saint Lucia, LCA, arable_08,2.5
Saint Lucia, LCA, arable_09,3
Saint Lucia, LCA, arable_10,3
Saint Lucia, LCA, arable_11,3
Saint Lucia, LCA, arable_12,3
Saint Lucia, LCA, ch4_70,1
Saint Lucia, LCA, ch4_71,1
Saint Lucia, LCA, ch4_72,1
Saint Lucia, LCA, ch4_73,1
Saint Lucia, LCA, ch4_74,1
Saint Lucia, LCA, ch4_75,1
Saint Lucia, LCA, ch4_76,1
Saint Lucia, LCA, ch4_77,1
Saint Lucia, LCA, ch4_78,1
Saint Lucia, LCA, ch4_79,1
Saint Lucia, LCA, ch4_80,2
Saint Lucia, LCA, ch4_81,2
Saint Lucia, LCA, ch4_82,2
Saint Lucia, LCA, ch4_83,2
Saint Lucia, LCA, ch4_84,2
Saint Lucia, LCA, ch4_85,2
Saint Lucia, LCA, ch4_86,2
Saint Lucia, LCA, ch4_87,2
Saint Lucia, LCA, ch4_88,2
Saint Lucia, LCA, ch4_89,1.74645
Saint Lucia, LCA, ch4_90,1.76056
Saint Lucia, LCA, ch4_91,1.77388
Saint Lucia, LCA, ch4_92,1.7868
Saint Lucia, LCA, ch4_93,1.7956
Saint Lucia, LCA, ch4_94,1.80909
Saint Lucia, LCA, ch4_95,1.82146
Saint Lucia, LCA, ch4_96,1.82861
Saint Lucia, LCA, ch4_97,1.83636
Saint Lucia, LCA, ch4_98,1.84906
Saint Lucia, LCA, ch4_99,1.86478
Saint Lucia, LCA, ch4_00,1.88478
Saint Lucia, LCA, ch4_01,1.89962
Saint Lucia, LCA, ch4_02,1.91494
Saint Lucia, LCA, ch4_03,1.92936
Saint Lucia, LCA, ch4_04,1.94664
Saint Lucia, LCA, ch4_05,1.96051
Saint Lucia, LCA, ch4_06,1.97781
Saint Lucia, LCA, ch4_07,1.99568
Saint Lucia, LCA, ch4_08,2.01416
Saint Lucia, LCA, co_90, NULL
Saint Lucia, LCA, co_91, NULL
Saint Lucia, LCA, co_92, NULL
Saint Lucia, LCA, co_93, NULL
Saint Lucia, LCA, co_94, NULL
Saint Lucia, LCA, co_95, NULL
Saint Lucia, LCA, co_96, NULL
Saint Lucia, LCA, co_97, NULL
Saint Lucia, LCA, co_98, NULL
Saint Lucia, LCA, co_99, NULL
Saint Lucia, LCA, co_00, NULL
Saint Lucia, LCA, co_01, NULL
Saint Lucia, LCA, co_02, NULL
Saint Lucia, LCA, co_03, NULL
Saint Lucia, LCA, co_04, NULL
Saint Lucia, LCA, co_05, NULL
Saint Lucia, LCA, co_06, NULL
Saint Lucia, LCA, co_07, NULL
Saint Lucia, LCA, co_08, NULL
Saint Lucia, LCA, co_09, NULL
Saint Lucia, LCA, co_10, NULL
Saint Lucia, LCA, co_11, NULL
Saint Lucia, LCA, co_12, NULL
Saint Lucia, LCA, co2_00,327.941
Saint Lucia, LCA, co2_01,331.15
Saint Lucia, LCA, co2_02,341.289
Saint Lucia, LCA, co2_03,355.566
Saint Lucia, LCA, co2_04,397.235
Saint Lucia, LCA, co2_05,400.413
Saint Lucia, LCA, co2_06,419.651
Saint Lucia, LCA, co2_07,438.035
Saint Lucia, LCA, co2_08,458.606
Saint Lucia, LCA, co2_09,478.003
Saint Lucia, LCA, co2_10,497.401
Saint Lucia, LCA, dis_75,0
Saint Lucia, LCA, dis_76,0
Saint Lucia, LCA, dis_77,0
Saint Lucia, LCA, dis_78,0
Saint Lucia, LCA, dis_79,0
Saint Lucia, LCA, dis_80,70000
Saint Lucia, LCA, dis_81,0
Saint Lucia, LCA, dis_82,0
Saint Lucia, LCA, dis_83,3000
Saint Lucia, LCA, dis_84,0
Saint Lucia, LCA, dis_85,0
Saint Lucia, LCA, dis_86,0
Saint Lucia, LCA, dis_87,0
Saint Lucia, LCA, dis_88,0
Saint Lucia, LCA, dis_89,0
Saint Lucia, LCA, dis_90,0
Saint Lucia, LCA, dis_91,0
Saint Lucia, LCA, dis_92,0
Saint Lucia, LCA, dis_93,0
Saint Lucia, LCA, dis_94,600
Saint Lucia, LCA, dis_95,0
Saint Lucia, LCA, dis_96,175
Saint Lucia, LCA, dis_97,0
Saint Lucia, LCA, dis_98,0
Saint Lucia, LCA, dis_99,0
Saint Lucia, LCA, dis_00,0
Saint Lucia, LCA, dis_01,0
Saint Lucia, LCA, dis_02,0
Saint Lucia, LCA, dis_03,0
Saint Lucia, LCA, dis_04,0
Saint Lucia, LCA, hfc_90, NULL
Saint Lucia, LCA, hfc_00, NULL
Saint Lucia, LCA, hfc_05, NULL
Saint Lucia, LCA, hfc_08, NULL
Saint Lucia, LCA, hfc_10, NULL
Saint Lucia, LCA, forest_90-00,0
Saint Lucia, LCA, forest_00-05,0
Saint Lucia, LCA, forest_05-10, NULL
Saint Lucia, LCA, ghg_90, NULL
Saint Lucia, LCA, ghg_91, NULL
Saint Lucia, LCA, ghg_92, NULL
Saint Lucia, LCA, ghg_93, NULL
Saint Lucia, LCA, ghg_94, NULL
Saint Lucia, LCA, ghg_95, NULL
Saint Lucia, LCA, ghg_96, NULL
Saint Lucia, LCA, ghg_97, NULL
Saint Lucia, LCA, ghg_98, NULL
Saint Lucia, LCA, ghg_99, NULL
Saint Lucia, LCA, ghg_00, NULL
Saint Lucia, LCA, ghg_01, NULL
Saint Lucia, LCA, ghg_02, NULL
Saint Lucia, LCA, ghg_03, NULL
Saint Lucia, LCA, ghg_04, NULL
Saint Lucia, LCA, ghg_05, NULL
Saint Lucia, LCA, ghg_06, NULL
Saint Lucia, LCA, ghg_07, NULL
Saint Lucia, LCA, ghg_08, NULL
Saint Lucia, LCA, ghg_09, NULL
Saint Lucia, LCA, ghg_10, NULL
Saint Lucia, LCA,, NULL
Saint Lucia, LCA, Country Name, NULL
,, id,
Saint Pierre and Miquelon, SPM, arable_61,3
Saint Pierre and Miquelon, SPM, arable_62,3
Saint Pierre and Miquelon, SPM, arable_63,3
Saint Pierre and Miquelon, SPM, arable_64,3
Saint Pierre and Miquelon, SPM, arable_65,3
Saint Pierre and Miquelon, SPM, arable_66,3
Saint Pierre and Miquelon, SPM, arable_67,3
Saint Pierre and Miquelon, SPM, arable_68,3
Saint Pierre and Miquelon, SPM, arable_69,3
Saint Pierre and Miquelon, SPM, arable_70,3
Saint Pierre and Miquelon, SPM, arable_71,3
Saint Pierre and Miquelon, SPM, arable_72,3
Saint Pierre and Miquelon, SPM, arable_73,3
Saint Pierre and Miquelon, SPM, arable_74,3
Saint Pierre and Miquelon, SPM, arable_75,3
Saint Pierre and Miquelon, SPM, arable_76,3
Saint Pierre and Miquelon, SPM, arable_77,3
Saint Pierre and Miquelon, SPM, arable_78,3
Saint Pierre and Miquelon, SPM, arable_79,3
Saint Pierre and Miquelon, SPM, arable_80,3
Saint Pierre and Miquelon, SPM, arable_81,3
Saint Pierre and Miquelon, SPM, arable_82,3
Saint Pierre and Miquelon, SPM, arable_83,3
Saint Pierre and Miquelon, SPM, arable_84,3
Saint Pierre and Miquelon, SPM, arable_85,3
Saint Pierre and Miquelon, SPM, arable_86,3
Saint Pierre and Miquelon, SPM, arable_87,3
Saint Pierre and Miquelon, SPM, arable_88,3
Saint Pierre and Miquelon, SPM, arable_89,3
Saint Pierre and Miquelon, SPM, arable_90,3
Saint Pierre and Miquelon, SPM, arable_91,3
Saint Pierre and Miquelon, SPM, arable_92,3
Saint Pierre and Miquelon, SPM, arable_93,3
Saint Pierre and Miquelon, SPM, arable_94,3
Saint Pierre and Miquelon, SPM, arable_95,3
Saint Pierre and Miquelon, SPM, arable_96,3
Saint Pierre and Miquelon, SPM, arable_97,3
Saint Pierre and Miquelon, SPM, arable_98,3
Saint Pierre and Miquelon, SPM, arable_99,3
Saint Pierre and Miquelon, SPM, arable_00,3
Saint Pierre and Miquelon, SPM, arable_01,3
Saint Pierre and Miquelon, SPM, arable_02,3
Saint Pierre and Miquelon, SPM, arable_03,3
Saint Pierre and Miquelon, SPM, arable_04,3
Saint Pierre and Miquelon, SPM, arable_05,3
Saint Pierre and Miquelon, SPM, arable_06,3
Saint Pierre and Miquelon, SPM, arable_07,3
Saint Pierre and Miquelon, SPM, arable_08,3
Saint Pierre and Miquelon, SPM, arable_09,3
Saint Pierre and Miquelon, SPM, arable_10,3
Saint Pierre and Miquelon, SPM, arable_11,2
Saint Pierre and Miquelon, SPM, arable_12,2
Saint Pierre and Miquelon, SPM, ch4_70,0
Saint Pierre and Miquelon, SPM, ch4_71,0
Saint Pierre and Miquelon, SPM, ch4_72,0
Saint Pierre and Miquelon, SPM, ch4_73,0
Saint Pierre and Miquelon, SPM, ch4_74,0
Saint Pierre and Miquelon, SPM, ch4_75,0
Saint Pierre and Miquelon, SPM, ch4_76,0
Saint Pierre and Miquelon, SPM, ch4_77,0
Saint Pierre and Miquelon, SPM, ch4_78,0
Saint Pierre and Miquelon, SPM, ch4_79,0
Saint Pierre and Miquelon, SPM, ch4_80,0
Saint Pierre and Miquelon, SPM, ch4_81,0
Saint Pierre and Miquelon, SPM, ch4_82,0
Saint Pierre and Miquelon, SPM, ch4_83,0
Saint Pierre and Miquelon, SPM, ch4_84,0
Saint Pierre and Miquelon, SPM, ch4_85,0
Saint Pierre and Miquelon, SPM, ch4_86,0
Saint Pierre and Miquelon, SPM, ch4_87,0
Saint Pierre and Miquelon, SPM, ch4_88,0
Saint Pierre and Miquelon, SPM, ch4_89,0.0568415
Saint Pierre and Miquelon, SPM, ch4_90,0.057954
Saint Pierre and Miquelon, SPM, ch4_91,0.0569827
Saint Pierre and Miquelon, SPM, ch4_92,0.058132
Saint Pierre and Miquelon, SPM, ch4_93,0.0579634
Saint Pierre and Miquelon, SPM, ch4_94,0.0597661
Saint Pierre and Miquelon, SPM, ch4_95,0.0606664
Saint Pierre and Miquelon, SPM, ch4_96,0.0615228
Saint Pierre and Miquelon, SPM, ch4_97,0.0623316
Saint Pierre and Miquelon, SPM, ch4_98,0.0634729
Saint Pierre and Miquelon, SPM, ch4_99,0.0643531
Saint Pierre and Miquelon, SPM, ch4_00,0.0747614
Saint Pierre and Miquelon, SPM, ch4_01,0.0756435
Saint Pierre and Miquelon, SPM, ch4_02,0.0765372
Saint Pierre and Miquelon, SPM, ch4_03,0.0780774
Saint Pierre and Miquelon, SPM, ch4_04,0.0789412
Saint Pierre and Miquelon, SPM, ch4_05,0.0793629
Saint Pierre and Miquelon, SPM, ch4_06,0.0799432
Saint Pierre and Miquelon, SPM, ch4_07,0.0802327
Saint Pierre and Miquelon, SPM, ch4_08,0.0807002
Saint Pierre and Miquelon, SPM, co_90, NULL
Saint Pierre and Miquelon, SPM, co_91, NULL
Saint Pierre and Miquelon, SPM, co_92, NULL
Saint Pierre and Miquelon, SPM, co_93, NULL
Saint Pierre and Miquelon, SPM, co_94, NULL
Saint Pierre and Miquelon, SPM, co_95, NULL
Saint Pierre and Miquelon, SPM, co_96, NULL
Saint Pierre and Miquelon, SPM, co_97, NULL
Saint Pierre and Miquelon, SPM, co_98, NULL
Saint Pierre and Miquelon, SPM, co_99, NULL
Saint Pierre and Miquelon, SPM, co_00, NULL
Saint Pierre and Miquelon, SPM, co_01, NULL
Saint Pierre and Miquelon, SPM, co_02, NULL
Saint Pierre and Miquelon, SPM, co_03, NULL
Saint Pierre and Miquelon, SPM, co_04, NULL
Saint Pierre and Miquelon, SPM, co_05, NULL
Saint Pierre and Miquelon, SPM, co_06, NULL
Saint Pierre and Miquelon, SPM, co_07, NULL
Saint Pierre and Miquelon, SPM, co_08, NULL
Saint Pierre and Miquelon, SPM, co_09, NULL
Saint Pierre and Miquelon, SPM, co_10, NULL
Saint Pierre and Miquelon, SPM, co_11, NULL
Saint Pierre and Miquelon, SPM, co_12, NULL
Saint Pierre and Miquelon, SPM, co2_00,7.56373
Saint Pierre and Miquelon, SPM, co2_01,5.95282
Saint Pierre and Miquelon, SPM, co2_02,6.27464
Saint Pierre and Miquelon, SPM, co2_03,6.30763
Saint Pierre and Miquelon, SPM, co2_04,6.48374
Saint Pierre and Miquelon, SPM, co2_05,6.59057
Saint Pierre and Miquelon, SPM, co2_06,8.2931
Saint Pierre and Miquelon, SPM, co2_07,6.16873
Saint Pierre and Miquelon, SPM, co2_08,6.27503
Saint Pierre and Miquelon, SPM, co2_09,6.16985
Saint Pierre and Miquelon, SPM, co2_10,6.06467
Saint Pierre and Miquelon, SPM, dis_75,0
Saint Pierre and Miquelon, SPM, dis_76,0
Saint Pierre and Miquelon, SPM, dis_77,0
Saint Pierre and Miquelon, SPM, dis_78,0
Saint Pierre and Miquelon, SPM, dis_79,0
Saint Pierre and Miquelon, SPM, dis_80,0
Saint Pierre and Miquelon, SPM, dis_81,0
Saint Pierre and Miquelon, SPM, dis_82,0
Saint Pierre and Miquelon, SPM, dis_83,0
Saint Pierre and Miquelon, SPM, dis_84,0
Saint Pierre and Miquelon, SPM, dis_85,0
Saint Pierre and Miquelon, SPM, dis_86,0
Saint Pierre and Miquelon, SPM, dis_87,0
Saint Pierre and Miquelon, SPM, dis_88,0
Saint Pierre and Miquelon, SPM, dis_89,0
Saint Pierre and Miquelon, SPM, dis_90,0
Saint Pierre and Miquelon, SPM, dis_91,0
Saint Pierre and Miquelon, SPM, dis_92,0
Saint Pierre and Miquelon, SPM, dis_93,0
Saint Pierre and Miquelon, SPM, dis_94,0
Saint Pierre and Miquelon, SPM, dis_95,0
Saint Pierre and Miquelon, SPM, dis_96,0
Saint Pierre and Miquelon, SPM, dis_97,0
Saint Pierre and Miquelon, SPM, dis_98,0
Saint Pierre and Miquelon, SPM, dis_99,0
Saint Pierre and Miquelon, SPM, dis_00,0
Saint Pierre and Miquelon, SPM, dis_01,0
Saint Pierre and Miquelon, SPM, dis_02,0
Saint Pierre and Miquelon, SPM, dis_03,0
Saint Pierre and Miquelon, SPM, dis_04,0
Saint Pierre and Miquelon, SPM, hfc_90, NULL
Saint Pierre and Miquelon, SPM, hfc_00, NULL
Saint Pierre and Miquelon, SPM, hfc_05, NULL
Saint Pierre and Miquelon, SPM, hfc_08, NULL
Saint Pierre and Miquelon, SPM, hfc_10, NULL
Saint Pierre and Miquelon, SPM, forest_90-00,0
Saint Pierre and Miquelon, SPM, forest_00-05,0
Saint Pierre and Miquelon, SPM, forest_05-10,0
Saint Pierre and Miquelon, SPM, ghg_90, NULL
Saint Pierre and Miquelon, SPM, ghg_91, NULL
Saint Pierre and Miquelon, SPM, ghg_92, NULL
Saint Pierre and Miquelon, SPM, ghg_93, NULL
Saint Pierre and Miquelon, SPM, ghg_94, NULL
Saint Pierre and Miquelon, SPM, ghg_95, NULL
Saint Pierre and Miquelon, SPM, ghg_96, NULL
Saint Pierre and Miquelon, SPM, ghg_97, NULL
Saint Pierre and Miquelon, SPM, ghg_98, NULL
Saint Pierre and Miquelon, SPM, ghg_99, NULL
Saint Pierre and Miquelon, SPM, ghg_00, NULL
Saint Pierre and Miquelon, SPM, ghg_01, NULL
Saint Pierre and Miquelon, SPM, ghg_02, NULL
Saint Pierre and Miquelon, SPM, ghg_03, NULL
