country,space,id,data,year,value
Uzbekistan, UZB,UZB,ghg,2011, NULL
Uzbekistan, UZB,UZB,ghg,2012, NULL
Vanuatu, VUT,VUT,arable,1961,10
Vanuatu, VUT,VUT,arable,1962,10
Vanuatu, VUT,VUT,arable,1963,10
Vanuatu, VUT,VUT,arable,1964,10
Vanuatu, VUT,VUT,arable,1965,13
Vanuatu, VUT,VUT,arable,1966,13
Vanuatu, VUT,VUT,arable,1967,13
Vanuatu, VUT,VUT,arable,1968,13
Vanuatu, VUT,VUT,arable,1969,13
Vanuatu, VUT,VUT,arable,1970,15
Vanuatu, VUT,VUT,arable,1971,15
Vanuatu, VUT,VUT,arable,1972,15
Vanuatu, VUT,VUT,arable,1973,15
Vanuatu, VUT,VUT,arable,1974,15
Vanuatu, VUT,VUT,arable,1975,16
Vanuatu, VUT,VUT,arable,1976,16
Vanuatu, VUT,VUT,arable,1977,17
Vanuatu, VUT,VUT,arable,1978,17
Vanuatu, VUT,VUT,arable,1979,18
Vanuatu, VUT,VUT,arable,1980,18
Vanuatu, VUT,VUT,arable,1981,19
Vanuatu, VUT,VUT,arable,1982,19
Vanuatu, VUT,VUT,arable,1983,20
Vanuatu, VUT,VUT,arable,1984,20
Vanuatu, VUT,VUT,arable,1985,20
Vanuatu, VUT,VUT,arable,1986,20
Vanuatu, VUT,VUT,arable,1987,20
Vanuatu, VUT,VUT,arable,1988,20
Vanuatu, VUT,VUT,arable,1989,20
Vanuatu, VUT,VUT,arable,1990,20
Vanuatu, VUT,VUT,arable,1991,20
Vanuatu, VUT,VUT,arable,1992,20
Vanuatu, VUT,VUT,arable,1993,20
Vanuatu, VUT,VUT,arable,1994,20
Vanuatu, VUT,VUT,arable,1995,20
Vanuatu, VUT,VUT,arable,1996,20
Vanuatu, VUT,VUT,arable,1997,20
Vanuatu, VUT,VUT,arable,1998,20
Vanuatu, VUT,VUT,arable,1999,20
Vanuatu, VUT,VUT,arable,2000,20
Vanuatu, VUT,VUT,arable,2001,20
Vanuatu, VUT,VUT,arable,2002,20
Vanuatu, VUT,VUT,arable,2003,20
Vanuatu, VUT,VUT,arable,2004,20
Vanuatu, VUT,VUT,arable,2005,20
Vanuatu, VUT,VUT,arable,2006,20
Vanuatu, VUT,VUT,arable,2007,20
Vanuatu, VUT,VUT,arable,2008,20
Vanuatu, VUT,VUT,arable,2009,20
Vanuatu, VUT,VUT,arable,2010,20
Vanuatu, VUT,VUT,arable,2011,20
Vanuatu, VUT,VUT,arable,2012,20
Vanuatu, VUT,VUT,ch4,1970,6
Vanuatu, VUT,VUT,ch4,1971,7
Vanuatu, VUT,VUT,ch4,1972,7
Vanuatu, VUT,VUT,ch4,1973,7
Vanuatu, VUT,VUT,ch4,1974,8
Vanuatu, VUT,VUT,ch4,1975,8
Vanuatu, VUT,VUT,ch4,1976,9
Vanuatu, VUT,VUT,ch4,1977,8
Vanuatu, VUT,VUT,ch4,1978,8
Vanuatu, VUT,VUT,ch4,1979,8
Vanuatu, VUT,VUT,ch4,1980,8
Vanuatu, VUT,VUT,ch4,1981,8
Vanuatu, VUT,VUT,ch4,1982,8
Vanuatu, VUT,VUT,ch4,1983,8
Vanuatu, VUT,VUT,ch4,1984,8
Vanuatu, VUT,VUT,ch4,1985,8
Vanuatu, VUT,VUT,ch4,1986,9
Vanuatu, VUT,VUT,ch4,1987,9
Vanuatu, VUT,VUT,ch4,1988,9
Vanuatu, VUT,VUT,ch4,1989,9.44656
Vanuatu, VUT,VUT,ch4,1990,10.19
Vanuatu, VUT,VUT,ch4,1991,10.5448
Vanuatu, VUT,VUT,ch4,1992,11.1831
Vanuatu, VUT,VUT,ch4,1993,11.8893
Vanuatu, VUT,VUT,ch4,1994,12.0253
Vanuatu, VUT,VUT,ch4,1995,12.0666
Vanuatu, VUT,VUT,ch4,1996,12.2042
Vanuatu, VUT,VUT,ch4,1997,12.3309
Vanuatu, VUT,VUT,ch4,1998,12.4682
Vanuatu, VUT,VUT,ch4,1999,12.6052
Vanuatu, VUT,VUT,ch4,2000,12.727
Vanuatu, VUT,VUT,ch4,2001,12.6137
Vanuatu, VUT,VUT,ch4,2002,12.5104
Vanuatu, VUT,VUT,ch4,2003,12.4835
Vanuatu, VUT,VUT,ch4,2004,12.2586
Vanuatu, VUT,VUT,ch4,2005,12.2821
Vanuatu, VUT,VUT,ch4,2006,12.3254
Vanuatu, VUT,VUT,ch4,2007,12.4374
Vanuatu, VUT,VUT,ch4,2008,12.5205
Vanuatu, VUT,VUT,co,1990, NULL
Vanuatu, VUT,VUT,co,1991, NULL
Vanuatu, VUT,VUT,co,1992, NULL
Vanuatu, VUT,VUT,co,1993, NULL
Vanuatu, VUT,VUT,co,1994, NULL
Vanuatu, VUT,VUT,co,1995, NULL
Vanuatu, VUT,VUT,co,1996, NULL
Vanuatu, VUT,VUT,co,1997, NULL
Vanuatu, VUT,VUT,co,1998, NULL
Vanuatu, VUT,VUT,co,1999, NULL
Vanuatu, VUT,VUT,co,2000, NULL
Vanuatu, VUT,VUT,co,2001, NULL
Vanuatu, VUT,VUT,co,2002, NULL
Vanuatu, VUT,VUT,co,2003, NULL
Vanuatu, VUT,VUT,co,2004, NULL
Vanuatu, VUT,VUT,co,2005, NULL
Vanuatu, VUT,VUT,co,2006, NULL
Vanuatu, VUT,VUT,co,2007, NULL
Vanuatu, VUT,VUT,co,2008, NULL
Vanuatu, VUT,VUT,co,2009, NULL
Vanuatu, VUT,VUT,co,2010, NULL
Vanuatu, VUT,VUT,co,2011, NULL
Vanuatu, VUT,VUT,co,2012, NULL
Vanuatu, VUT,VUT,co2,2000,77.8094
Vanuatu, VUT,VUT,co2,2001,76.5709
Vanuatu, VUT,VUT,co2,2002,66.275
Vanuatu, VUT,VUT,co2,2003,65.1025
Vanuatu, VUT,VUT,co2,2004,66.0841
Vanuatu, VUT,VUT,co2,2005,64.7659
Vanuatu, VUT,VUT,co2,2006,61.2413
Vanuatu, VUT,VUT,co2,2007,71.4381
Vanuatu, VUT,VUT,co2,2008,73.5319
Vanuatu, VUT,VUT,co2,2009,76.4539
Vanuatu, VUT,VUT,co2,2010,79.3759
Vanuatu, VUT,VUT,disaster,1975,0
Vanuatu, VUT,VUT,disaster,1976,0
Vanuatu, VUT,VUT,disaster,1977,0
Vanuatu, VUT,VUT,disaster,1978,0
Vanuatu, VUT,VUT,disaster,1979,0
Vanuatu, VUT,VUT,disaster,1980,0
Vanuatu, VUT,VUT,disaster,1981,0
Vanuatu, VUT,VUT,disaster,1982,0
Vanuatu, VUT,VUT,disaster,1983,0
Vanuatu, VUT,VUT,disaster,1984,0
Vanuatu, VUT,VUT,disaster,1985,117500
Vanuatu, VUT,VUT,disaster,1986,0
Vanuatu, VUT,VUT,disaster,1987,48000
Vanuatu, VUT,VUT,disaster,1988,3100
Vanuatu, VUT,VUT,disaster,1989,0
Vanuatu, VUT,VUT,disaster,1990,0
Vanuatu, VUT,VUT,disaster,1991,0
Vanuatu, VUT,VUT,disaster,1992,1150
Vanuatu, VUT,VUT,disaster,1993,5000
Vanuatu, VUT,VUT,disaster,1994,0
Vanuatu, VUT,VUT,disaster,1995,0
Vanuatu, VUT,VUT,disaster,1996,0
Vanuatu, VUT,VUT,disaster,1997,0
Vanuatu, VUT,VUT,disaster,1998,2400
Vanuatu, VUT,VUT,disaster,1999,12000
Vanuatu, VUT,VUT,disaster,2000,0
Vanuatu, VUT,VUT,disaster,2001,5505
Vanuatu, VUT,VUT,disaster,2002,4000
Vanuatu, VUT,VUT,disaster,2003,0
Vanuatu, VUT,VUT,disaster,2004,54000
Vanuatu, VUT,VUT,hfc,1990, NULL
Vanuatu, VUT,VUT,hfc,2000, NULL
Vanuatu, VUT,VUT,hfc,2005, NULL
Vanuatu, VUT,VUT,hfc,2008, NULL
Vanuatu, VUT,VUT,hfc,2010, NULL
Vanuatu, VUT,VUT,forestChange,1990, NULL
Vanuatu, VUT,VUT,forestChange,2000, NULL
Vanuatu, VUT,VUT,forestChange,2005, NULL
Vanuatu, VUT,VUT,ghg,1990, NULL
Vanuatu, VUT,VUT,ghg,1991, NULL
Vanuatu, VUT,VUT,ghg,1992, NULL
Vanuatu, VUT,VUT,ghg,1993, NULL
Vanuatu, VUT,VUT,ghg,1994, NULL
Vanuatu, VUT,VUT,ghg,1995, NULL
Vanuatu, VUT,VUT,ghg,1996, NULL
Vanuatu, VUT,VUT,ghg,1997, NULL
Vanuatu, VUT,VUT,ghg,1998, NULL
Vanuatu, VUT,VUT,ghg,1999, NULL
Vanuatu, VUT,VUT,ghg,2000, NULL
Vanuatu, VUT,VUT,ghg,2001, NULL
Vanuatu, VUT,VUT,ghg,2002, NULL
Vanuatu, VUT,VUT,ghg,2003, NULL
Vanuatu, VUT,VUT,ghg,2004, NULL
Vanuatu, VUT,VUT,ghg,2005, NULL
Vanuatu, VUT,VUT,ghg,2006, NULL
Vanuatu, VUT,VUT,ghg,2007, NULL
Vanuatu, VUT,VUT,ghg,2008, NULL
Vanuatu, VUT,VUT,ghg,2009, NULL
Vanuatu, VUT,VUT,ghg,2010, NULL
Vanuatu, VUT,VUT,ghg,2011, NULL
Vanuatu, VUT,VUT,ghg,2012, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1961,2900
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1962,2900
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1963,2903
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1964,2907
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1965,2911
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1966,2913
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1967,2922
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1968,2919
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1969,2924
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1970,2931
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1971,2937
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1972,2904
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1973,2900
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1974,2906
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1975,2907
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1976,2912
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1977,2964
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1978,2955
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1979,2949
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1980,2957
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1981,2804
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1982,2811
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1983,2710
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1984,2709
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1985,2917
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1986,3085
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1987,3097
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1988,3097
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1989,2845
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1990,2832
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1991,2844
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1992,2601
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1993,2599
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1994,2587
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1995,2581
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1996,2584
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1997,2593
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1998,2593
Venezuela (Bolivarian Republic of), VEN,VEN,arable,1999,2593
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2000,2595
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2001,2598
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2002,2500
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2003,2600
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2004,2650
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2005,2655
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2006,2655
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2007,2659
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2008,2700
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2009,2600
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2010,2700
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2011,2700
Venezuela (Bolivarian Republic of), VEN,VEN,arable,2012,2700
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1970,1674
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1971,1593
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1972,1578
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1973,1629
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1974,1565
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1975,1459
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1976,1517
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1977,1510
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1978,1561
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1979,1657
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1980,1681
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1981,1680
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1982,1702
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1983,1705
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1984,1713
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1985,1736
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1986,1814
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1987,1897
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1988,1907
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1989,1948.81
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1990,2101.05
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1991,2146.96
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1992,2170.84
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1993,2238.8
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1994,2226.01
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1995,2347.94
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1996,2459.22
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1997,2580.86
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1998,2853.9
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,1999,2564.2
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2000,2758.73
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2001,2845.27
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2002,2671.6
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2003,2729
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2004,2707.01
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2005,2757.43
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2006,2755.83
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2007,2915.29
Venezuela (Bolivarian Republic of), VEN,VEN,ch4,2008,2887.09
Venezuela (Bolivarian Republic of), VEN,VEN,co,1990, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1991, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1992, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1993, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1994, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1995, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1996, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1997, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1998, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,1999, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2000, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2001, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2002, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2003, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2004, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2005, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2006, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2007, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2008, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2009, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2010, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2011, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co,2012, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2000,180912
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2001,211368
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2002,184971
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2003,201254
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2004,190579
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2005,196795
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2006,200275
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2007,225249
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2008,225583
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2009,219042
Venezuela (Bolivarian Republic of), VEN,VEN,co2,2010,235031
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1975,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1976,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1977,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1978,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1979,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1980,150
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1981,4000
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1982,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1983,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1984,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1985,15000
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1986,150
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1987,15000
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1988,5480
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1989,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1990,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1991,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1992,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1993,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1994,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1995,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1996,35000
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1997,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1998,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,1999,417547
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,2000,27000
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,2001,0
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,2002,55376
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,2003,450
Venezuela (Bolivarian Republic of), VEN,VEN,disaster,2004,1645
Venezuela (Bolivarian Republic of), VEN,VEN,hfc,1990,0.99
Venezuela (Bolivarian Republic of), VEN,VEN,hfc,2000,0.47
Venezuela (Bolivarian Republic of), VEN,VEN,hfc,2005,0.74
Venezuela (Bolivarian Republic of), VEN,VEN,hfc,2008,1.31
Venezuela (Bolivarian Republic of), VEN,VEN,hfc,2010,1.69
Venezuela (Bolivarian Republic of), VEN,VEN,forestChange,1990, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,forestChange,2000, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,forestChange,2005, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1990, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1991, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1992, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1993, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1994, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1995, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1996, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1997, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1998, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,1999, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2000, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2001, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2002, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2003, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2004, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2005, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2006, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2007, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2008, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2009, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2010, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2011, NULL
Venezuela (Bolivarian Republic of), VEN,VEN,ghg,2012, NULL
Viet Nam, VNM,VNM,arable,1961,5550
Viet Nam, VNM,VNM,arable,1962,5550
Viet Nam, VNM,VNM,arable,1963,5550
Viet Nam, VNM,VNM,arable,1964,5550
Viet Nam, VNM,VNM,arable,1965,5550
Viet Nam, VNM,VNM,arable,1966,5550
Viet Nam, VNM,VNM,arable,1967,5570
Viet Nam, VNM,VNM,arable,1968,5590
Viet Nam, VNM,VNM,arable,1969,5600
Viet Nam, VNM,VNM,arable,1970,5630
Viet Nam, VNM,VNM,arable,1971,5630
Viet Nam, VNM,VNM,arable,1972,5650
Viet Nam, VNM,VNM,arable,1973,5680
Viet Nam, VNM,VNM,arable,1974,5700
Viet Nam, VNM,VNM,arable,1975,5700
Viet Nam, VNM,VNM,arable,1976,5900
Viet Nam, VNM,VNM,arable,1977,5980
Viet Nam, VNM,VNM,arable,1978,5999
Viet Nam, VNM,VNM,arable,1979,5970
Viet Nam, VNM,VNM,arable,1980,5940
Viet Nam, VNM,VNM,arable,1981,5910
Viet Nam, VNM,VNM,arable,1982,5880
Viet Nam, VNM,VNM,arable,1983,5850
Viet Nam, VNM,VNM,arable,1984,5820
Viet Nam, VNM,VNM,arable,1985,5616
Viet Nam, VNM,VNM,arable,1986,5570
Viet Nam, VNM,VNM,arable,1987,5527
Viet Nam, VNM,VNM,arable,1988,5460
Viet Nam, VNM,VNM,arable,1989,5400
Viet Nam, VNM,VNM,arable,1990,5339
Viet Nam, VNM,VNM,arable,1991,5368
Viet Nam, VNM,VNM,arable,1992,5506
Viet Nam, VNM,VNM,arable,1993,5516
Viet Nam, VNM,VNM,arable,1994,5464
Viet Nam, VNM,VNM,arable,1995,5403
Viet Nam, VNM,VNM,arable,1996,5554
Viet Nam, VNM,VNM,arable,1997,5668
Viet Nam, VNM,VNM,arable,1998,5763
Viet Nam, VNM,VNM,arable,1999,6000
Viet Nam, VNM,VNM,arable,2000,6200
Viet Nam, VNM,VNM,arable,2001,6649
Viet Nam, VNM,VNM,arable,2002,6600
Viet Nam, VNM,VNM,arable,2003,6581
Viet Nam, VNM,VNM,arable,2004,6469.5
Viet Nam, VNM,VNM,arable,2005,6358
Viet Nam, VNM,VNM,arable,2006,6348
Viet Nam, VNM,VNM,arable,2007,6309.6
Viet Nam, VNM,VNM,arable,2008,6282.5
Viet Nam, VNM,VNM,arable,2009,6300
Viet Nam, VNM,VNM,arable,2010,6438
Viet Nam, VNM,VNM,arable,2011,6401.3
Viet Nam, VNM,VNM,arable,2012,6400
Viet Nam, VNM,VNM,ch4,1970,2578
Viet Nam, VNM,VNM,ch4,1971,2539
Viet Nam, VNM,VNM,ch4,1972,2591
Viet Nam, VNM,VNM,ch4,1973,2669
Viet Nam, VNM,VNM,ch4,1974,2682
Viet Nam, VNM,VNM,ch4,1975,2559
Viet Nam, VNM,VNM,ch4,1976,2701
Viet Nam, VNM,VNM,ch4,1977,2787
Viet Nam, VNM,VNM,ch4,1978,2767
Viet Nam, VNM,VNM,ch4,1979,2753
Viet Nam, VNM,VNM,ch4,1980,2765
Viet Nam, VNM,VNM,ch4,1981,2784
Viet Nam, VNM,VNM,ch4,1982,2811
Viet Nam, VNM,VNM,ch4,1983,2814
Viet Nam, VNM,VNM,ch4,1984,2786
Viet Nam, VNM,VNM,ch4,1985,2793
Viet Nam, VNM,VNM,ch4,1986,2797
Viet Nam, VNM,VNM,ch4,1987,2780
Viet Nam, VNM,VNM,ch4,1988,2803
Viet Nam, VNM,VNM,ch4,1989,2846.93
Viet Nam, VNM,VNM,ch4,1990,2879.71
Viet Nam, VNM,VNM,ch4,1991,2940.94
Viet Nam, VNM,VNM,ch4,1992,3019.21
Viet Nam, VNM,VNM,ch4,1993,3042.43
Viet Nam, VNM,VNM,ch4,1994,3045.93
Viet Nam, VNM,VNM,ch4,1995,3146.47
Viet Nam, VNM,VNM,ch4,1996,3216.37
Viet Nam, VNM,VNM,ch4,1997,3259.82
Viet Nam, VNM,VNM,ch4,1998,3467.02
Viet Nam, VNM,VNM,ch4,1999,3460.3
Viet Nam, VNM,VNM,ch4,2000,3591.89
Viet Nam, VNM,VNM,ch4,2001,3615.54
Viet Nam, VNM,VNM,ch4,2002,3839.2
Viet Nam, VNM,VNM,ch4,2003,3846.45
Viet Nam, VNM,VNM,ch4,2004,4210.39
Viet Nam, VNM,VNM,ch4,2005,4492.61
Viet Nam, VNM,VNM,ch4,2006,4730.39
Viet Nam, VNM,VNM,ch4,2007,4947.58
Viet Nam, VNM,VNM,ch4,2008,5069.04
Viet Nam, VNM,VNM,co,1990, NULL
Viet Nam, VNM,VNM,co,1991, NULL
Viet Nam, VNM,VNM,co,1992, NULL
Viet Nam, VNM,VNM,co,1993, NULL
Viet Nam, VNM,VNM,co,1994, NULL
Viet Nam, VNM,VNM,co,1995, NULL
Viet Nam, VNM,VNM,co,1996, NULL
Viet Nam, VNM,VNM,co,1997, NULL
Viet Nam, VNM,VNM,co,1998, NULL
Viet Nam, VNM,VNM,co,1999, NULL
Viet Nam, VNM,VNM,co,2000, NULL
Viet Nam, VNM,VNM,co,2001, NULL
Viet Nam, VNM,VNM,co,2002, NULL
Viet Nam, VNM,VNM,co,2003, NULL
Viet Nam, VNM,VNM,co,2004, NULL
Viet Nam, VNM,VNM,co,2005, NULL
Viet Nam, VNM,VNM,co,2006, NULL
Viet Nam, VNM,VNM,co,2007, NULL
Viet Nam, VNM,VNM,co,2008, NULL
Viet Nam, VNM,VNM,co,2009, NULL
Viet Nam, VNM,VNM,co,2010, NULL
Viet Nam, VNM,VNM,co,2011, NULL
Viet Nam, VNM,VNM,co,2012, NULL
Viet Nam, VNM,VNM,co2,2000,60930.8
Viet Nam, VNM,VNM,co2,2001,66714.9
