Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable62,arable63,arable64,arable65,arable66,arable67,arable68,arable69,arable70,arable71,arable72,arable73,arable74,arable75,arable76,arable77,arable78,arable79,arable80,arable81,arable82,arable83,arable84,arable85,arable86,arable87,arable88,arable89,arable90,arable91,arable92,arable93,arable94,arable95,arable96,arable97,arable98,arable99,arable00,arable01,arable02,arable03,arable04,arable05,arable06,arable07,arable08,arable09,arable10,arable11,arable12
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,3150,3200,3269,3785,3768,3776,3772,3780,3780,3780,3800,3850,3900,3950,4025,4072,4023,4080,4080,4080,4120,4180,4600,4800,4900,5000,5000,5000,5000,5000,5020,5040,5040,5060,5060,5060,5060,5080,5100,5300,5400,5600,5850,5950,5950,6100,6250,6450,6600,6750,6850,6900
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33362,33334,33291,33286,33189,33081,32858,32670,32564,32537,32544,32480,32482,32452,32446,32434,32474,32478,32477,32499,32518
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,5,5,5,5,5,6,6,6,6,7,7,7,8,9,11,11,12,12,12,16,19,18,23,24,26,29,29,29,29,35,35,38,40,42,43,46,45,36,43,60,71,75,64,63,68,50.6,44.6,51.6,49.9,50.6,45.1,47
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,7175,7236,7275,7354,7339,7324,7309,7277,7163,7102,7132,7129,7075,7067,6869,6894,6921,6936,6829,6918,6907,6913,6899,6922,6990,6940,6935,6886,6702,6620,6567,6554,6091,5911,5936,6098,6368,6253,5917,5876,5651,5786,5659,5819,5729,6094,6085,6005,6049,5970,6062,6212
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,5200,5050,6100,6000,6000,6000,6000,6000,6000,7000,7000,7000,7000,7000,7000,7000,7000,8000,8000,8000,8000,8000,8000,8000,9000,9000,9000,9000,9000,9000,9003,8800,8900,8900,8900,9000,8908,8725,8700,8600,8530,8600,8540,9500,9700,9700,10000,11325.7,11500,11600,12700,14500
United States of America,United States of America,North America,North America,944,US,USA,180630,177095,179574,177966,177000,175705,174487,181000,189244,188735,188140,187545,187050,186472,186472,186472,186552,188755,188755,188755,188755,187765,187765,187765,187765,187765,185742,185742,185726,185676,185676,184080,182748,181939,181839,179006,177592,176782,175368,175368,175400,172977,171634,167056,165115,160441,161880,161813,157961,155926,153928,155108
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1380,1380,1385,1390,1403,1403,1403,1403,1403,1380,1350,1330,1300,1280,1260,1260,1260,1260,1260,1260,1280,1280,1280,1290,1320,1320,1350,1350,1373,1370,1300,1300,1300,1300,1292,1340,1641,1861,1675,1768,1756
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4474,4470,4468,4475,4475,4475,4475,4475,4475,4485,4484,4500,4500,4400,4400,4350,4320,4300,4350,4300,4350
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,10,10,10,10,13,13,13,13,13,15,15,15,15,15,16,16,17,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,2900,2900,2903,2907,2911,2913,2922,2919,2924,2931,2937,2904,2900,2906,2907,2912,2964,2955,2949,2957,2804,2811,2710,2709,2917,3085,3097,3097,2845,2832,2844,2601,2599,2587,2581,2584,2593,2593,2593,2595,2598,2500,2600,2650,2655,2655,2659,2700,2600,2700,2700,2700
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,5550,5550,5550,5550,5550,5550,5570,5590,5600,5630,5630,5650,5680,5700,5700,5900,5980,5999,5970,5940,5910,5880,5850,5820,5616,5570,5527,5460,5400,5339,5368,5506,5516,5464,5403,5554,5668,5763,6000,6200,6649,6600,6581,6469.5,6358,6348,6309.6,6282.5,6300,6438,6401.3,6400
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,1262,1273,1285,1295,1305,1310,1317,1322,1327,1332,1340,1345,1350,1355,1363,1363,1363,1365,1366,1366,1368,1368,1368,1368,1372,1372,1376,1376,1378,1523,1528,1378,1622,1627,1633,1647,1607,1564,1547,1545,1466,1415,1252,1325,1287,1374,1365,1245,1171,1291,1161,1244
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,2549,2552,2576,2601,2604,2658,2672,2705,2734,2763,2892,3060,2912,2940,2925,3048,2881,2722,2306,2332,2271,2213,2325,2316,2408,2468,2568,2691,3028,2891,2755,2779,2780,2850,2649,2875,2808,2695,2895,2816,2722,2582,2874,2862,2727,3013,2949,3052,3550,3400,3600,3800
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,1885,1935,1985,2035,2065,2135,2185,2235,2285,2335,2385,2415,2415,2465,2465,2465,2465,2465,2465,2505,2545,2585,2625,2665,2705,2745,2790,2830,2870,2910,2950,2990,3030,3100,3110,3400,3500,3400,3550,3600,3600,3650,3650,3800,3900,4100,4000,4250,4100,4000,4200,4000
